found_date,metro,title,company,location,posted,source,flags,url
2026-09-17,Washington DC,Senior Electromagnetic Pulse (EMP) or RF Engineer Sign-On Bonus,Amentum,US-VA-Dahlgren,2026-08-25,회사/workday,,https://pae.wd1.myworkdayjobs.com/en-US/Amentum_Careers/job/US-VA-Dahlgren/Senior-Electromagnetic-Pulse--EMP--or-RF-Engineer-Sign-On-Bonus_R0168993
2026-09-17,Washington DC,RF Engineer,Amentum,US-VA-Dahlgren,2026-08-18,회사/workday,,https://pae.wd1.myworkdayjobs.com/en-US/Amentum_Careers/job/US-VA-Dahlgren/RF-Engineer_R0167317
2026-09-17,Washington DC,Senior Electromagnetic Environmental Effects (E3) Engineer,Amentum,US-VA-Dahlgren,2026-08-18,회사/workday,,https://pae.wd1.myworkdayjobs.com/en-US/Amentum_Careers/job/US-VA-Dahlgren/Senior-Electromagnetic-Environmental-Effects--E3--Engineer_R0167316
2026-09-17,Washington DC,Senior Electromagnetic Pulse (EMP) Engineer - Sign-on Bonus Eligible,Amentum,US-VA-Dahlgren,2026-08-18,회사/workday,,https://pae.wd1.myworkdayjobs.com/en-US/Amentum_Careers/job/US-VA-Dahlgren/Senior-Electromagnetic-Pulse--EMP--Engineer---Sign-on-Bonus-Eligible_R0167324
2026-09-17,Washington DC,Electronic Warfare Systems Engineer,MITRE,"Aberdeen, Maryland",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/Aberdeen-MD/Electronic-Warfare-Systems-Engineer_R117141-1/apply
2026-09-17,Washington DC,Principal RF and Spectrum Engineer,MITRE,"McLean, Virginia",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/McLean-VA/Principal-RF-and-Spectrum-Engineer_R117293-1/apply
2026-09-17,Washington DC,Senior SATCOM Engineer,MITRE,"McLean, Virginia / Bedford, Massachusetts / San Diego, California",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/McLean-VA/Senior-SATCOM-Engineer_R116634/apply
2026-09-17,Washington DC,Wireless Communications Engineer,MITRE,"McLean, Virginia / Bedford, Massachusetts",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/McLean-VA/Wireless-Communications-Engineer_R116635-1/apply
2026-09-17,Boston,Lead Wireless Communications Engineer,MITRE,"Bedford, Massachusetts / McLean, Virginia / San Diego, California",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/Bedford-MA/Lead-Wireless-Communications-Engineer_R116887/apply
2026-09-17,Boston,Lead Wireless Communications Systems Engineer,MITRE,"Bedford, Massachusetts / McLean, Virginia / San Diego, California",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/Bedford-MA/Lead-Wireless-Communications-Systems-Engineer_R116888-1/apply
2026-09-17,Washington DC,Lead RF Systems Engineer,MITRE,"McLean, Virginia",2026-09-03,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/McLean-VA/Lead-RF-Systems-Engineer_R117416/apply
2026-09-17,Washington DC,"RF Spectrum Engineer, Lead",MITRE,"Boulder, Colorado / Colorado Springs, Colorado / McLean, Virginia",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/Boulder-CO/RF-Spectrum-Engineer--Lead_R116607-1/apply
2026-09-17,Boston,Wireless Communications Systems Engineer,MITRE,"Bedford, Massachusetts / McLean, Virginia / San Diego, California",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/Bedford-MA/Wireless-Communications-Systems-Engineer_R116886-1/apply
2026-09-17,Boston,Wireless Signal Processing Engineer,MITRE,"Bedford, Massachusetts / Colorado Springs, Colorado / McLean, Virginia / San Diego, California",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/Bedford-MA/Wireless-Signal-Processing-Engineer_R117112/apply
2026-09-17,Boston,Senior Wireless Security Engineer,MITRE,"Bedford, Massachusetts",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/Bedford-MA/Wireless---Security-Engineer_R116392-2/apply
2026-09-17,Boston,Senior Antenna/Electromagnetics Engineer,MITRE,"Bedford, Massachusetts / McLean, Virginia",2026-08-28,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/Bedford-MA/Senior-Antenna-Electromagnetics-Engineer_R116369-1/apply
2026-09-17,Washington DC,Senior RF Analyst,The Aerospace Corporation,"Chantilly, VA / El Segundo, CA",2026-09-14,회사/workday,,https://aero.wd5.myworkdayjobs.com/en-US/External/job/Chantilly-VA/Senior-RF-Analyst_R016593
2026-09-17,Washington DC,Senior RF Spectrum Engineer,The Aerospace Corporation,"El Segundo, CA / Chantilly, VA / Colorado Springs, CO",2026-08-18,회사/workday,,https://aero.wd5.myworkdayjobs.com/en-US/External/job/El-Segundo-CA/Senior-RF-Spectrum-Engineer_R016032-1
2026-09-17,Washington DC,Advanced RF Electronics Engineer,The Aerospace Corporation,"Chantilly, VA",2026-08-18,회사/workday,,https://aero.wd5.myworkdayjobs.com/en-US/External/job/Chantilly-VA/Advanced-RF-Electronics-Engineer_R016065
2026-09-17,Washington DC,Electromagnetic Simulation Engineer​,The Aerospace Corporation,"Chantilly, VA",2026-08-18,회사/workday,,https://aero.wd5.myworkdayjobs.com/en-US/External/job/Chantilly-VA/Electromagnetic-Simulation-Engineer-_R015082
2026-09-17,Washington DC,RF and Antenna Engineer​ - Eng Specialist/Sr Eng Specialist,The Aerospace Corporation,"Chantilly, VA",2026-08-18,회사/workday,,https://aero.wd5.myworkdayjobs.com/en-US/External/job/Chantilly-VA/RF-and-Antenna-Engineer----Eng-Specialist-Sr-Eng-Specialist_R015488
2026-09-17,Washington DC,Senior RF Spectrum Policy Analyst/Engineer,The Aerospace Corporation,"Chantilly, VA / El Segundo, CA / Colorado Springs, CO",2026-08-18,회사/workday,,https://aero.wd5.myworkdayjobs.com/en-US/External/job/Chantilly-VA/Senior-RF-Spectrum-Policy-Analyst-Engineer_R016033
2026-09-17,Washington DC,Senior Cyber/EW Tech Advisor,The Aerospace Corporation,"Crystal City, VA",2026-08-18,회사/workday,,https://aero.wd5.myworkdayjobs.com/en-US/External/job/Crystal-City-VA/Senior-Cyber-EW-Tech-Advisor_R015527
2026-09-17,Washington DC,Space-Based Radar System Architect,The Aerospace Corporation,"Chantilly, VA",2026-08-18,회사/workday,,https://aero.wd5.myworkdayjobs.com/en-US/External/job/Chantilly-VA/Space-Based-Radar-System-Architect_R015843
2026-09-17,SF Bay Area,RF/Analog IC Design Engineer,Qualcomm,"Santa Clara, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446719874932
2026-09-17,SF Bay Area,"Test Engineer, ATE RF",Qualcomm,"Santa Clara, California",2026-07-02,회사/eightfold,,https://careers.qualcomm.com/careers/job/446718634177
2026-09-17,SF Bay Area,RF Systems Engineer,Qualcomm,"Santa Clara, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446719923069
2026-09-17,SF Bay Area,Senior RFIC Design Engineer,Qualcomm,"Santa Clara, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446721085767
2026-09-17,SF Bay Area,#Wireless Software Engineer,Qualcomm,"Santa Clara, California",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446720729799
2026-09-17,SF Bay Area,"Signal Integrity Architect, PCB Modeling & Automation",Qualcomm,"Santa Clara, California / Austin, Texas / Tempe, Arizona / Oregon - Remote / San Diego, California / Washington - Remote",2026-09-17,회사/eightfold,,https://careers.qualcomm.com/careers/job/446716071844
2026-09-17,Washington DC,Space RADAR Payload I&T Technical Advisor - Staff Engineer Syste with Security Clearance,Northrop Grumman,"Linthicum Heights, Anne Arundel County, Maryland",2026-09-05,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5872275145?se=WvbNeqKy8RGP4egu1Ph5qg&utm_medium=api&utm_source=d677d981&v=12961FECC674EC01310FE26B7DB66CF9A3904CF9
2026-09-17,Washington DC,"Sr. RF Systems Analysis Engineer, Regulatory (Starlink)",SpaceX,"Washington, D.C., US",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886467034?utm_medium=api&utm_source=d677d981
2026-09-17,SF Bay Area,Sr. Wireless Software Engineer (Starlink),SpaceX,"Palo Alto, Santa Clara County, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886447104?utm_medium=api&utm_source=d677d981
2026-09-17,Washington DC,Radio Frequency Engineer Sr Stf - E5,Lockheed Martin,"Severn, MD",2026-09-04,회사/eightfold,,https://lockheedmartin.eightfold.ai/careers/job/996476737030
2026-09-17,Boston,RF/Microwave Electrical Engineer II - Onsite,RTX / Raytheon,"Andover, MA",2026-09-08,회사/workday,,https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/US-MA-ANDOVER-AR1--358-Lowell-St--AR1-DUKES-BLDG/RF-Microwave-Electrical-Engineer-II---Onsite_01872845
2026-09-17,Boston,RF/Microwave Electrical Engineer I -Onsite,RTX / Raytheon,"Andover, MA",2026-09-08,회사/workday,,https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/US-MA-ANDOVER-AR1--358-Lowell-St--AR1-DUKES-BLDG/RF-Microwave-Electrical-Engineer-I--Onsite_01872842
2026-09-17,Boston,"Sr. Systems Engineer, Radar Systems Integrator",RTX / Raytheon,"Woburn, MA",2026-08-31,회사/workday,,https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/US-MA-WOBURN-WB1--235-Presidential-Way--SPENCER-BLDG/Sr-Systems-Engineer--Radar-Systems-Integrator_01868513
2026-09-17,Boston,Radar Systems Engineer II- Onsite,RTX / Raytheon,"Marlborough, MA",2026-09-14,회사/workday,,https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/US-MA-MARLBOROUGH-MA2--1001-Boston-Post-Rd--BLDG-2/Radar-Systems-Engineer-II--Onsite_01874476
2026-09-17,Boston,Radar System Engineer II- Onsite,RTX / Raytheon,"Tewksbury, MA",2026-09-13,회사/workday,,https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/US-MA-TEWKSBURY-TB1--50-Apple-Hill-Dr--ASSABET-BLDG/Radar-System-Engineer-II--Onsite_01874479
2026-09-17,Boston,Sr Principal Antenna Microwave Engineer,RTX / Raytheon,"Tewksbury, MA",2026-08-18,회사/workday,,https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/US-MA-TEWKSBURY-TB1--50-Apple-Hill-Dr--ASSABET-BLDG/Sr-Principal-Antenna-Microwave-Engineer_01862647
2026-09-17,Washington DC,Principal Engineer/Sr. Principal Engineer Digital-RF Subsystems I&T Lead,Northrop Grumman,"Baltimore, Maryland",2026-09-04,회사/workday,,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Maryland-Baltimore/Principal-Engineer-Sr-Principal-Engineer-Digital-RF-Subsystems-I-T-Lead_R10249546
2026-09-17,Washington DC,Principal/Sr. Principal Engineer RF Microwave Design - Subsystems I&T,Northrop Grumman,"Baltimore, Maryland",2026-08-31,회사/workday,,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Maryland-Baltimore/Principal-Sr-Principal-Engineer-RF-Microwave-Design---Subsystems-I-T_R10248610
2026-09-17,Washington DC,Principal/Sr. Sr. Principal RF Microwave Design Engineer - Subsystems I&T,Northrop Grumman,"Baltimore, Maryland",2026-08-31,회사/workday,,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Maryland-Baltimore/Principal-Sr-Sr-Principal-RF-Microwave-Design-Engineer---Subsystems-I-T_R10248620
2026-09-17,Washington DC,Principal/Sr. Principal RF Microwave Design Engineer - Subsystems I&T,Northrop Grumman,"Baltimore, Maryland",2026-08-31,회사/workday,,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Maryland-Baltimore/Principal-Sr-Principal-RF-Microwave-Design-Engineer---Subsystems-I-T_R10248616
2026-09-17,Washington DC,RF Systems Engineer,KBR,"Chantilly, Virginia",2026-09-17,회사/phenom,,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Chantilly-Virginia/RF-Systems-Engineer_R2130096/apply
2026-09-17,Washington DC, RF Electrical Engineer ,HawkEye 360,"Herndon, VA",2026-09-17,회사/greenhouse,,https://job-boards.greenhouse.io/hawkeye360/jobs/4409453009
2026-09-17,Boston,Title Deputy Program Manager – Advanced Radar & Capture Lead,Riverside Research,"We are looking for a high-impact Deputy Program Manager to join our advanced radar systems group in Lexington, MA",,회사/icims,,https://careers-riversideresearch.icims.com/jobs/4342/deputy-program-manager-%e2%80%93-advanced-radar-%26-capture-lead/job
2026-09-17,SF Bay Area,Sr. RF Front-End Module Design Engineer (RFIC Engineering),SpaceX,"Sunnyvale, CA",2026-09-01,회사/greenhouse,,https://boards.greenhouse.io/spacex/jobs/8562302002?gh_jid=8562302002
2026-09-17,SF Bay Area,"Sr. Signal Integrity Engineer - Serdes, Satellites (Starlink)",SpaceX,"Palo Alto, CA",2026-09-01,회사/greenhouse,,https://boards.greenhouse.io/spacex/jobs/8627692002?gh_jid=8627692002
2026-09-17,SF Bay Area,Sr. Wireless Firmware Engineer (Starlink Mobile),SpaceX,"Palo Alto, CA",2026-09-01,회사/greenhouse,,https://boards.greenhouse.io/spacex/jobs/8546682002?gh_jid=8546682002
2026-09-17,Washington DC,Technical Training Specialist – SIGINT & RF Communications with Security Clearance,EverWatch,"Savage, Anne Arundel County, Maryland",2026-09-17,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5887261287?se=TiPtLaqy8RGeX64IzcI5Jg&utm_medium=api&utm_source=d677d981&v=D431448B0DE10EE3657876144CF407516BE2002E
2026-09-17,SF Bay Area,AI/ML Engineer: System RF Data Ecosystem,Apple,"Monte Vista, Santa Clara County, California",2026-09-10,Adzuna,,https://www.adzuna.com/details/5878486295?utm_medium=api&utm_source=d677d981
2026-09-17,Washington DC,Space Electronic Warfare and Counterspace Specialist,Booz Allen Hamilton,"Fort Belvoir, VA",2026-08-21,회사/workday,,https://bah.wd1.myworkdayjobs.com/en-US/BAH_Jobs/job/Fort-Belvoir-VA/Space-Electronic-Warfare-and-Counterspace-Specialist_R0245348
2026-09-17,Washington DC,Wireless Engineer,Booz Allen Hamilton,"California, MD",2026-08-18,회사/workday,,https://bah.wd1.myworkdayjobs.com/en-US/BAH_Jobs/job/California-MD/Wireless-Engineer_R0247108
2026-09-17,Washington DC,RF Signal Processing Engineer,Parsons,"US - MD, Aberdeen",,회사/workday,,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---MD-Aberdeen/RF-Signal-Processing-Engineer_R185559-1
2026-09-17,Washington DC,Radar Systems Engineer,Parsons,"US - MD, Aberdeen",,회사/workday,,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---MD-Aberdeen/Radar-Systems-Engineer_R184974
2026-09-17,Washington DC,Radar Systems Engineer - Technical Lead,Parsons,"US - MD, Aberdeen",,회사/workday,,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---MD-Aberdeen/Radar-Systems-Engineer---Technical-Lead_R185548
2026-09-17,Washington DC,Radar Systems Engineer – Modeling / Processing Specialist,Parsons,"US - MD, Aberdeen",,회사/workday,,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---MD-Aberdeen/Radar-Systems-Engineer---Modeling---Processing-Specialist_R183222
2026-09-17,Washington DC,Senior Radar SME (Hybrid),Parsons,"US - MD, Aberdeen / US - Remote (Any Location)",,회사/workday,,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---MD-Aberdeen/Senior-Radar-SME--Hybrid-_R171335-1
2026-09-17,Washington DC,Senior Radar Subject Matter Expert (SME),Parsons,"US - VA, Herndon",,회사/workday,,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---VA-Herndon/Senior-Radar-Subject-Matter-Expert--SME-_R183402
2026-09-17,Washington DC,Radar Data Analyst,Parsons,"US - MD, Aberdeen",,회사/workday,,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---MD-Aberdeen/Radar-Data-Analyst_R185824-1
2026-09-17,Washington DC,Chief Engineer — Radar Division,Parsons,"US - MD, Aberdeen",,회사/workday,,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---MD-Aberdeen/Chief-Engineer---Radar-Division_R184144
2026-09-17,Washington DC,Operations Systems Analyst – Electronic Warfare,Parsons,"US - VA, Dahlgren",,회사/workday,,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---VA-Dahlgren/Operations-Systems-Analyst---Electronic-Warfare_R184661-1
2026-09-17,Washington DC,External Job Posting Title Radio Astronomy Radar Group (RARG) Engineer,Peraton,"Fort Belvoir, VA",,회사/icims,,https://careers-peraton.icims.com/jobs/168831/radio-astronomy-radar-group-%28rarg%29-engineer/job
2026-09-17,Washington DC,"External Job Posting Title SATCOM Software Engineer, Senior Advisor",Peraton,"Fort Belvoir, VA",,회사/icims,,https://careers-peraton.icims.com/jobs/167151/satcom-software-engineer%2c-senior-advisor/job
2026-09-17,Boston,Senior RF Integration & Test Engineer,Draper,"Cambridge, MA",2026-09-17,회사/workday,,https://draper.wd5.myworkdayjobs.com/en-US/Draper_Careers/job/Cambridge-MA/Senior-RF-Integration---Test-Engineer_JR002932
2026-09-17,Boston,EW Systems Architect,MITRE,"Hanscom Air Force Base, Massachusetts",2026-09-02,회사/phenom,,https://mitre.wd5.myworkdayjobs.com/MITRE/job/Hanscom-AFB-MA/EW-Systems-Architect_R117275-1/apply
2026-09-17,SF Bay Area,Senior RF PCB Layout Engineer,Array Labs,"Redwood City, San Mateo County, California",2026-09-17,Adzuna,,https://www.adzuna.com/details/5887813888?utm_medium=api&utm_source=d677d981
2026-09-17,Boston,Direct Hire Opportunity-RF Engineer-Bedford,"Adecco US, Inc.","Manchester, Hillsborough County, New Hampshire",2026-09-17,Adzuna,,https://www.adzuna.com/land/ad/5887837602?se=zM8bQayy8RG2D9vMuepRVA&utm_medium=api&utm_source=d677d981&v=39A3A507A4CED8B9D114D2EB6E11BCD4C82FDFDA
2026-09-17,Boston,Radar Digital Product Line (RDPL) Software Product Owner,RTX / Raytheon,"Woburn, Middlesex County, Massachusetts",2026-09-15,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5884911878?se=oqJqWKyy8RGbT_HZnV2BXQ&utm_medium=api&utm_source=d677d981&v=00627A9C98B36A3A6EA912CE88AB2C122BABDF75
2026-09-17,Washington DC,External Job Posting Title Radar Site Advisor,Peraton,"Herndon, VA",,회사/icims,,https://careers-peraton.icims.com/jobs/170833/radar-site-advisor/job
2026-09-17,Boston,Senior Principal Engineer - RF,BAE Systems,"Nashua, Hillsborough County, New Hampshire",2026-09-17,Adzuna,,https://www.adzuna.com/land/ad/5887854251?se=sj2GkN-y8RG-HvXocs6iYQ&utm_medium=api&utm_source=d677d981&v=F5B158B0D63EFC98047E3F87085D6E10468B4237
2026-09-17,Washington DC,RF Analysis Engineer,Booz Allen Hamilton,"Laurel, MD",2026-09-17,회사/workday,,https://bah.wd1.myworkdayjobs.com/en-US/BAH_Jobs/job/Laurel-MD/RF-Analysis-Engineer_R0249755
2026-09-17,Washington DC,Electronic Warfare Analyst,Booz Allen Hamilton,"Reston, VA / Colorado Springs, CO",2026-09-17,회사/workday,,https://bah.wd1.myworkdayjobs.com/en-US/BAH_Jobs/job/Reston-VA/Electronic-Warfare-Analyst_R0249710
2026-09-17,Boston,Technical Staff-Radar Systems Engineer,MIT Lincoln Laboratory,"Lexington, MA",,회사/successfactors,,https://careers.ll.mit.edu/job/Lexington-Technical-Staff-Radar-Systems-Engineer-MA-02420/1431189100/
2026-09-17,SF Bay Area,Electrical Engineer - Radio Frequency/Microwave ,Lawrence Livermore National Laboratory,"Livermore, CA",2026-09-17,회사/smartrecruiters,,https://jobs.smartrecruiters.com/LLNL/3743990015346816
2026-09-17,Boston,RF Systems Engineer,Murata America,"Waltham, Middlesex County, Massachusetts",2026-09-17,Adzuna,,https://www.adzuna.com/details/5888246912?utm_medium=api&utm_source=d677d981
2026-09-17,Boston,Lead Systems and RF System Engineer,STR,"Woburn, MA",2026-09-15,회사/greenhouse,,https://job-boards.greenhouse.io/systemstechnologyresearch/jobs/4696145006
2026-09-17,Boston,Principal Radar Systems Engineer,STR,"Woburn, MA",2026-09-15,회사/greenhouse,,https://job-boards.greenhouse.io/systemstechnologyresearch/jobs/4712466006
2026-09-17,Boston,Senior Cyber RF Hardware Engineer,STR,"Woburn, MA",2026-09-15,회사/greenhouse,,https://job-boards.greenhouse.io/systemstechnologyresearch/jobs/4612572006
2026-09-17,Boston,Senior RF Engineer,STR,"Woburn, MA",2026-09-15,회사/greenhouse,,https://job-boards.greenhouse.io/systemstechnologyresearch/jobs/4702801006
2026-09-17,Boston,Associate Staff - RF System Design and Electromagnetic Spectrum Operations,MIT Lincoln Laboratory,"Lexington, MA",,회사/successfactors,,https://careers.ll.mit.edu/job/Lexington-Associate-Staff-RF-System-Design-and-Electromagnetic-Spectrum-Operations-MA-02420/1431322000/
2026-09-17,Boston,Assistant Staff - RF Systems and Electromagnetic Spectrum Operations,MIT Lincoln Laboratory,"Lexington, MA",,회사/successfactors,,https://careers.ll.mit.edu/job/Lexington-Assistant-Staff-RF-Systems-and-Electromagnetic-Spectrum-Operations-MA-02420/1431322600/
2026-09-17,Boston,Technical Staff - RF System Design and Electromagnetic Spectrum Operations,MIT Lincoln Laboratory,"Lexington, MA",,회사/successfactors,,https://careers.ll.mit.edu/job/Lexington-Technical-Staff-RF-System-Design-and-Electromagnetic-Spectrum-Operations-MA-02420/1431321800/
2026-09-18,Boston,Antenna and Microwave Engineer III,RTX / Raytheon,"Lexington, MA",2026-09-17,JSearch/Snagajob,⚠️ 클리어런스/시민권,https://www.snagajob.com/jobs/1291845290
2026-09-18,Boston,"Senior EMC/EMI Compliance Engineer TERADYNE, North",Teradyne,"Reading, MA",2026-09-15,JSearch/Jobilize,,https://www.jobilize.com/job/us-ma-reading-senior-emc-emi-compliance-engineer-teradyne-north-hiring
2026-09-18,Boston,"Radio Frequency Engineering Mgr - L5, Second Shift with Security Clearance",Lockheed Martin,"Chelmsford, Middlesex County, Massachusetts",2026-09-18,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5888701251?se=to7IIXCz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=D784E28AA48704C55D6209AB22FB00C696B9B202
2026-09-18,Boston,Assistant Staff - RF Systems and Electromagnetic Spectrum Operat with Security Clearance,MIT Lincoln Laboratory,"Lexington, Middlesex County, Massachusetts",2026-09-18,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5888699575?se=to7IIXCz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=7640B1C5074A696220DC2745C2F692A98578001D
2026-09-18,Boston,Technical Staff - RF System Design and Electromagnetic Spectrum with Security Clearance,MIT Lincoln Laboratory,"Lexington, Middlesex County, Massachusetts",2026-09-18,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5888703531?se=to7IIXCz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=AA9E673721107B317F340EE6767DDA5B1397A6AC
2026-09-18,Boston,Associate Staff - RF System Design and Electromagnetic Spectrum with Security Clearance,MIT Lincoln Laboratory,"Lexington, Middlesex County, Massachusetts",2026-09-18,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5888701488?se=to7IIXCz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=EF2661590575C261FDBFD27AFC7EF7BBFCE85F72
2026-09-18,Boston,Sr RF Application Engineer,DSJ Global,"Boston, Suffolk County, Massachusetts",2026-09-17,Adzuna,,https://www.adzuna.com/details/5888545946?utm_medium=api&utm_source=d677d981
2026-09-18,Washington DC,RF Engineer - 30280,HII Mission Technologies,"Savage, Anne Arundel County, Maryland",2026-09-18,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5889133262?se=JEgeLHCz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=451D0EA29BC80B52A9FF0113DDBDEAAE31B7ABEA
2026-09-18,Washington DC,Wireless Engineer 102367,Manpower/itec,"Washington, Washington, D.C.",2026-09-18,Adzuna,,https://www.adzuna.com/details/5889194999?utm_medium=api&utm_source=d677d981
2026-09-18,Boston,Radar System Engineer II- Onsite with Security Clearance,RTX / Raytheon,"Tewksbury, Middlesex County, Massachusetts",2026-09-13,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5883226289?se=TK61OHCz8RGSI57gYuD12g&utm_medium=api&utm_source=d677d981&v=825CB61BC41F25B855F94D8B30FB2F560A579CB5
2026-09-18,Boston,Radar Systems Engineer II- Onsite with Security Clearance,RTX / Raytheon,"Marlborough, Middlesex County, Massachusetts",2026-09-14,Adzuna,⚠️ 클리어런스/시민권,https://www.adzuna.com/land/ad/5883242540?se=TK61OHCz8RGSI57gYuD12g&utm_medium=api&utm_source=d677d981&v=2C384099D0B2EE1989F2DC39CC55CB6E38AB2BA0
2026-09-18,Washington DC,Wireless Network Engineer,SAIC,"Stafford, Stafford County, Virginia",2026-09-18,Adzuna,,https://www.adzuna.com/land/ad/5888920455?se=0GWQY3Cz8RGSI57gYuD12g&utm_medium=api&utm_source=d677d981&v=CCC17EF737A3C5E28D1C3A5451E588BB997F9720
2026-09-18,Washington DC,Jr RF Specialist,KBR,"Chantilly, Fairfax County, Virginia",2026-09-18,Adzuna,,https://www.adzuna.com/details/5889074505?utm_medium=api&utm_source=d677d981
2026-09-18,Washington DC,Jr RF Analyst and Operator,KBR,"Chantilly, Fairfax County, Virginia",2026-09-18,Adzuna,,https://www.adzuna.com/details/5888809054?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,RF Engineer,Applied Materials,"Santa Clara, Santa Clara County, California",2026-09-18,Adzuna,,https://www.adzuna.com/details/5889437280?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,RF Test Engineering Tech Co-Op (Winter/Spring 2027),Skyworks,"San Jose, Santa Clara County, California",2026-09-18,Adzuna,,https://www.adzuna.com/land/ad/5889864000?se=FBjg2umz8RGk6dCvHcHp9g&utm_medium=api&utm_source=d677d981&v=8D4B6EBA406225FA89EC6A07FFEA3738E8588A69
2026-09-19,Boston,RF Engineer II - First shift with Security Clearance,BAE Systems,"Nashua, Hillsborough County, New Hampshire",2026-09-18,Adzuna,🔐 클리어런스,https://www.adzuna.com/land/ad/5889698764?se=Cpoo3umz8RGMnfmPhZX2JQ&utm_medium=api&utm_source=d677d981&v=6F32EB2AC8FA50430ABE62E7BE6CDEE36250EB43
2026-09-19,San Diego,RF Engineer,Voyager Technologies,"San Diego, San Diego County, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5885899381?utm_medium=api&utm_source=d677d981
2026-09-19,San Diego,Senior RF Electrical Engineer,Firestorm,"San Diego, San Diego County, California",2026-09-18,Adzuna,,https://www.adzuna.com/details/5889071732?utm_medium=api&utm_source=d677d981
